epoch,bucket,queue,bytes
260,116,4,0.0
260,117,5,15972.0
260,118,6,0.0
260,119,7,0.0
260,120,0,12000.0
260,121,1,0.0
260,122,2,14432.0
260,123,3,0.0
260,124,4,10916.0
260,125,5,5664.0
260,126,6,4192.0
260,127,7,0.0
261,0,0,0.0
261,1,1,7776.0
261,2,2,0.0
261,3,3,0.0
261,4,4,0.0
261,5,5,0.0
261,6,6,0.0
261,7,7,7918.0
261,8,0,0.0
261,9,1,0.0
261,10,2,5056.0
261,11,3,3040.0
261,12,4,7168.0
261,13,5,4480.0
261,14,6,0.0
261,15,7,9413.0
261,16,0,2912.0
261,17,1,9256.0
261,18,2,5632.0
261,19,3,12000.0
261,20,4,960.0
261,21,5,628.0
261,22,6,0.0
261,23,7,0.0
261,24,0,0.0
261,25,1,6496.0
261,26,2,10628.0
261,27,3,0.0
261,28,4,12512.0
261,29,5,0.0
261,30,6,18038.0
261,31,7,283.0
261,32,0,0.0
261,33,1,18692.0
261,34,2,0.0
261,35,3,12680.0
261,36,4,0.0
261,37,5,0.0
261,38,6,535.0
261,39,7,0.0
261,40,0,12000.0
261,41,1,6496.0
261,42,2,0.0
261,43,3,0.0
261,44,4,0.0
261,45,5,8480.0
261,46,6,0.0
261,47,7,0.0
261,48,0,12000.0
261,49,1,0.0
261,50,2,7104.0
261,51,3,0.0
261,52,4,21384.0
261,53,5,0.0
261,54,6,0.0
261,55,7,15456.0
261,56,0,0.0
261,57,1,6048.0
261,58,2,10628.0
261,59,3,0.0
261,60,4,3136.0
261,61,5,0.0
261,62,6,2240.0
261,63,7,2496.0
261,64,0,480.0
261,65,1,5152.0
261,66,2,4736.0
261,67,3,0.0
261,68,4,17696.0
261,69,5,0.0
261,70,6,15751.0
261,71,7,3564.0
261,72,0,928.0
261,73,1,2784.0
261,74,2,6272.0
261,75,3,21824.0
261,76,4,5216.0
261,77,5,0.0
261,78,6,0.0
261,79,7,1279.0
261,80,0,0.0
261,81,1,11296.0
261,82,2,14560.0
261,83,3,12164.0
261,84,4,19684.0
261,85,5,1952.0
261,86,6,4864.0
261,87,7,11488.0
261,88,0,0.0
261,89,1,7884.0
261,90,2,5952.0
261,91,3,46504.0
261,92,4,5184.0
261,93,5,10476.0
261,94,6,6912.0
261,95,7,0.0
261,96,0,10943.0
261,97,1,12000.0
261,98,2,0.0
261,99,3,0.0
261,100,4,0.0
261,101,5,0.0
261,102,6,2848.0
261,103,7,17324.0
261,104,0,10628.0
261,105,1,12000.0
261,106,2,0.0
261,107,3,12644.0
261,108,4,8399.0
261,109,5,3509.0
261,110,6,9088.0
261,111,7,9256.0
261,112,0,1984.0
261,113,1,0.0
261,114,2,5792.0
261,115,3,8457.0
261,116,4,704.0
261,117,5,18216.0
261,118,6,0.0
261,119,7,1053.0
261,120,0,9256.0
261,121,1,1280.0
261,122,2,13028.0
261,123,3,0.0
261,124,4,13600.0
261,125,5,8832.0
261,126,6,8936.0
261,127,7,0.0
262,0,0,0.0
262,1,1,5952.0
262,2,2,0.0
262,3,3,0.0
262,4,4,0.0
262,5,5,0.0
262,6,6,0.0
262,7,7,11417.0
262,8,0,0.0
262,9,1,0.0
262,10,2,4704.0
262,11,3,1216.0
262,12,4,2688.0
262,13,5,13696.0
262,14,6,0.0
262,15,7,9435.0
262,16,0,2304.0
262,17,1,9256.0
262,18,2,5024.0
262,19,3,12000.0
262,20,4,12032.0
262,21,5,0.0
262,22,6,0.0
262,23,7,0.0
262,24,0,0.0
262,25,1,5280.0
262,26,2,12000.0
262,27,3,0.0
262,28,4,15872.0
262,29,5,0.0
262,30,6,7968.0
262,31,7,2127.0
262,32,0,0.0
262,33,1,17844.0
262,34,2,0.0
262,35,3,16544.0
262,36,4,0.0
262,37,5,5472.0
262,38,6,0.0
262,39,7,0.0
262,40,0,12000.0
262,41,1,4800.0
262,42,2,0.0
262,43,3,0.0
262,44,4,0.0
262,45,5,0.0
262,46,6,0.0
262,47,7,0.0
262,48,0,10628.0
262,49,1,1983.0
262,50,2,5792.0
262,51,3,0.0
262,52,4,25352.0
262,53,5,0.0
262,54,6,0.0
262,55,7,17632.0
262,56,0,0.0
262,57,1,3016.0
262,58,2,9256.0
262,59,3,3904.0
262,60,4,8800.0
262,61,5,0.0
262,62,6,1248.0
262,63,7,2912.0
262,64,0,1546.0
262,65,1,0.0
262,66,2,3712.0
262,67,3,0.0
262,68,4,16288.0
262,69,5,0.0
262,70,6,15769.0
262,71,7,7542.0
262,72,0,4320.0
262,73,1,4289.0
262,74,2,5536.0
262,75,3,4544.0
262,76,4,2208.0
262,77,5,0.0
262,78,6,421.0
262,79,7,1934.0
262,80,0,0.0
262,81,1,3136.0
262,82,2,8576.0
262,83,3,22212.0
262,84,4,16612.0
262,85,5,3072.0
262,86,6,3584.0
262,87,7,8256.0
262,88,0,0.0
262,89,1,12000.0
262,90,2,0.0
262,91,3,38764.0
262,92,4,2976.0
262,93,5,19400.0
262,94,6,11584.0
262,95,7,0.0
262,96,0,14500.0
262,97,1,12000.0
262,98,2,1849.0
262,99,3,0.0
262,100,4,640.0
262,101,5,0.0
262,102,6,6304.0
262,103,7,13924.0
262,104,0,12128.0
262,105,1,11099.0
262,106,2,0.0
262,107,3,15464.0
262,108,4,11453.0
262,109,5,3861.0
262,110,6,10048.0
262,111,7,10628.0
262,112,0,4160.0
262,113,1,1291.0
262,114,2,10368.0
262,115,3,3402.0
262,116,4,10304.0
262,117,5,18016.0
262,118,6,0.0
262,119,7,613.0
262,120,0,9256.0
262,121,1,4576.0
262,122,2,11780.0
262,123,3,0.0
262,124,4,14656.0
262,125,5,6016.0
262,126,6,9575.0
262,127,7,0.0
263,0,0,0.0
263,1,1,3904.0
263,2,2,0.0
263,3,3,0.0
263,4,4,0.0
263,5,5,0.0
263,6,6,0.0
263,7,7,7808.0
263,8,0,0.0
263,9,1,0.0
263,10,2,3648.0
263,11,3,6592.0
263,12,4,6368.0
263,13,5,12384.0
263,14,6,0.0
263,15,7,4064.0
263,16,0,2368.0
263,17,1,12000.0
263,18,2,3200.0
263,19,3,12000.0
263,20,4,3328.0
263,21,5,0.0
263,22,6,0.0
263,23,7,0.0
263,24,0,0.0
263,25,1,1600.0
263,26,2,9128.0
263,27,3,0.0
263,28,4,18944.0
263,29,5,0.0
263,30,6,8965.0
263,31,7,0.0
263,32,0,0.0
263,33,1,13352.0
263,34,2,0.0
263,35,3,14052.0
263,36,4,0.0
263,37,5,0.0
263,38,6,0.0
263,39,7,0.0
263,40,0,12000.0
263,41,1,9888.0
263,42,2,0.0
263,43,3,0.0
263,44,4,9888.0
263,45,5,608.0
263,46,6,0.0
263,47,7,0.0
263,48,0,12000.0
263,49,1,0.0
263,50,2,10464.0
263,51,3,0.0
263,52,4,25736.0
263,53,5,1526.0
263,54,6,0.0
263,55,7,14592.0
263,56,0,0.0
263,57,1,0.0
263,58,2,9128.0
263,59,3,544.0
263,60,4,5600.0
263,61,5,0.0
263,62,6,0.0
263,63,7,12192.0
263,64,0,1522.0
263,65,1,4800.0
263,66,2,2240.0
263,67,3,0.0
263,68,4,13316.0
263,69,5,0.0
263,70,6,26577.0
263,71,7,8064.0
263,72,0,288.0
263,73,1,6533.0
263,74,2,0.0
263,75,3,8608.0
263,76,4,1408.0
263,77,5,0.0
263,78,6,583.0
263,79,7,2636.0
263,80,0,0.0
263,81,1,0.0
263,82,2,8928.0
263,83,3,13152.0
263,84,4,17988.0
263,85,5,4352.0
263,86,6,0.0
263,87,7,8285.0
263,88,0,0.0
263,89,1,10500.0
263,90,2,1728.0
263,91,3,37100.0
263,92,4,3776.0
263,93,5,10500.0
263,94,6,8608.0
263,95,7,0.0
263,96,0,11298.0
263,97,1,12000.0
263,98,2,1500.0
263,99,3,0.0
263,100,4,16736.0
263,101,5,864.0
263,102,6,6304.0
263,103,7,19460.0
263,104,0,13793.0
263,105,1,10500.0
263,106,2,0.0
263,107,3,20012.0
263,108,4,10500.0
263,109,5,8352.0
263,110,6,4512.0
263,111,7,10628.0
263,112,0,12704.0
263,113,1,0.0
263,114,2,1248.0
263,115,3,11424.0
263,116,4,0.0
263,117,5,10500.0
263,118,6,0.0
263,119,7,0.0
263,120,0,9256.0
263,121,1,10432.0
263,122,2,13888.0
263,123,3,0.0
263,124,4,13448.0
263,125,5,7296.0
263,126,6,8922.0
263,127,7,0.0
264,0,0,0.0
264,1,1,9376.0
264,2,2,0.0
264,3,3,0.0
264,4,4,0.0
264,5,5,1702.0
264,6,6,0.0
264,7,7,7840.0
264,8,0,0.0
264,9,1,0.0
264,10,2,2720.0
264,11,3,2272.0
264,12,4,12224.0
264,13,5,8256.0
264,14,6,0.0
264,15,7,7168.0
264,16,0,5841.0
264,17,1,7756.0
264,18,2,2528.0
264,19,3,9128.0
264,20,4,9792.0
264,21,5,0.0
264,22,6,249.0
264,23,7,0.0
264,24,0,0.0
264,25,1,2752.0
264,26,2,7884.0
264,27,3,0.0
264,28,4,14404.0
264,29,5,0.0
264,30,6,6080.0
264,31,7,0.0
264,32,0,0.0
264,33,1,11620.0
264,34,2,0.0
264,35,3,10948.0
264,36,4,0.0
264,37,5,0.0
264,38,6,0.0
264,39,7,0.0
264,40,0,9128.0
264,41,1,15680.0
264,42,2,0.0
264,43,3,0.0
264,44,4,4608.0
264,45,5,0.0
264,46,6,0.0
264,47,7,0.0
264,48,0,7756.0
264,49,1,0.0
264,50,2,14912.0
264,51,3,0.0
264,52,4,21072.0
264,53,5,788.0
264,54,6,0.0
264,55,7,3168.0
264,56,0,0.0
264,57,1,8576.0
264,58,2,12000.0
264,59,3,7776.0
264,60,4,1592.0
264,61,5,0.0
264,62,6,128.0
264,63,7,256.0
264,64,0,0.0
264,65,1,6880.0
264,66,2,3424.0
264,67,3,0.0
264,68,4,16128.0
264,69,5,0.0
264,70,6,20136.0
264,71,7,1280.0
264,72,0,736.0
264,73,1,4322.0
264,74,2,6240.0
264,75,3,7040.0
264,76,4,1024.0
264,77,5,0.0
264,78,6,619.0
264,79,7,0.0
264,80,0,0.0
264,81,1,3712.0
264,82,2,8960.0
264,83,3,9416.0
264,84,4,17712.0
264,85,5,5002.0
264,86,6,3264.0
264,87,7,11328.0
264,88,0,0.0
264,89,1,12000.0
264,90,2,5568.0
264,91,3,39080.0
264,92,4,2304.0
264,93,5,16544.0
264,94,6,4640.0
264,95,7,0.0
264,96,0,17472.0
264,97,1,9128.0
264,98,2,2366.0
264,99,3,0.0
264,100,4,4576.0
264,101,5,2880.0
264,102,6,5760.0
264,103,7,15908.0
264,104,0,9128.0
264,105,1,7884.0
264,106,2,0.0
264,107,3,14880.0
264,108,4,9256.0
264,109,5,3808.0
264,110,6,0.0
264,111,7,10500.0
264,112,0,15072.0
264,113,1,0.0
264,114,2,0.0
264,115,3,4995.0
264,116,4,96.0
264,117,5,9320.0
264,118,6,0.0
264,119,7,0.0
264,120,0,10500.0
264,121,1,12480.0
264,122,2,10792.0
264,123,3,0.0
264,124,4,18756.0
264,125,5,5216.0
264,126,6,2856.0
264,127,7,0.0
265,0,0,0.0
265,1,1,12512.0
265,2,2,0.0
265,3,3,0.0
265,4,4,0.0
265,5,5,0.0
265,6,6,0.0
265,7,7,7424.0
265,8,0,0.0
265,9,1,0.0
265,10,2,3968.0
265,11,3,10098.0
265,12,4,9792.0
265,13,5,4544.0
265,14,6,0.0
265,15,7,5626.0
265,16,0,4822.0
265,17,1,12000.0
265,18,2,5568.0
265,19,3,12000.0
265,20,4,9728.0
265,21,5,0.0
265,22,6,1792.0
265,23,7,0.0
265,24,0,0.0
265,25,1,1184.0
265,26,2,12000.0
265,27,3,0.0
265,28,4,21184.0
265,29,5,0.0
265,30,6,6560.0
265,31,7,0.0
265,32,0,0.0
265,33,1,16896.0
265,34,2,0.0
265,35,3,13068.0
265,36,4,0.0
265,37,5,4000.0
265,38,6,0.0
265,39,7,0.0
265,40,0,10628.0
265,41,1,9792.0
265,42,2,0.0
265,43,3,0.0
265,44,4,800.0
265,45,5,15424.0
265,46,6,0.0
265,47,7,0.0
265,48,0,10628.0
265,49,1,0.0
265,50,2,8480.0
265,51,3,0.0
265,52,4,21256.0
265,53,5,0.0
265,54,6,0.0
265,55,7,1504.0
265,56,0,0.0
265,57,1,0.0
265,58,2,9256.0
265,59,3,2336.0
265,60,4,2870.0
265,61,5,0.0
265,62,6,2176.0
265,63,7,0.0
265,64,0,0.0
265,65,1,0.0
265,66,2,1376.0
265,67,3,0.0
265,68,4,15616.0
265,69,5,0.0
265,70,6,15734.0
265,71,7,1734.0
265,72,0,5277.0
265,73,1,10893.0
265,74,2,0.0
265,75,3,6624.0
265,76,4,2368.0
265,77,5,1771.0
265,78,6,157.0
265,79,7,0.0
265,80,0,0.0
265,81,1,0.0
265,82,2,8608.0
265,83,3,14824.0
265,84,4,22336.0
265,85,5,4873.0
265,86,6,0.0
265,87,7,5836.0
265,88,0,0.0
265,89,1,7884.0
265,90,2,0.0
265,91,3,44191.0
265,92,4,4000.0
265,93,5,16960.0
265,94,6,8896.0
265,95,7,0.0
265,96,0,10628.0
265,97,1,10628.0
265,98,2,0.0
265,99,3,0.0
265,100,4,896.0
265,101,5,5888.0
265,102,6,928.0
265,103,7,14660.0
265,104,0,10628.0
265,105,1,9256.0
265,106,2,0.0
265,107,3,12876.0
265,108,4,11728.0
265,109,5,3520.0
265,110,6,224.0
265,111,7,12000.0
265,112,0,7904.0
265,113,1,0.0
265,114,2,1216.0
265,115,3,8107.0
265,116,4,6080.0
265,117,5,31520.0
265,118,6,0.0
265,119,7,0.0
265,120,0,10628.0
265,121,1,3168.0
265,122,2,19876.0
265,123,3,0.0
265,124,4,15520.0
265,125,5,11136.0
265,126,6,9024.0
265,127,7,0.0
266,0,0,0.0
266,1,1,8096.0
266,2,2,0.0
266,3,3,0.0
266,4,4,0.0
266,5,5,0.0
266,6,6,0.0
266,7,7,3360.0
266,8,0,0.0
266,9,1,0.0
266,10,2,3744.0
266,11,3,3616.0
266,12,4,9024.0
266,13,5,15616.0
266,14,6,0.0
266,15,7,17736.0
266,16,0,6337.0
266,17,1,12000.0
266,18,2,6400.0
266,19,3,10628.0
266,20,4,4896.0
266,21,5,0.0
266,22,6,1500.0
266,23,7,0.0
266,24,0,0.0
266,25,1,8160.0
266,26,2,10628.0
266,27,3,0.0
266,28,4,16288.0
266,29,5,0.0
266,30,6,0.0
266,31,7,0.0
266,32,0,0.0
266,33,1,15887.0
266,34,2,0.0
266,35,3,14916.0
266,36,4,0.0
266,37,5,0.0
266,38,6,0.0
266,39,7,0.0
266,40,0,12000.0
266,41,1,7936.0
266,42,2,0.0
266,43,3,0.0
266,44,4,5888.0
266,45,5,960.0
266,46,6,0.0
266,47,7,0.0
266,48,0,10628.0
266,49,1,1586.0
266,50,2,8416.0
266,51,3,0.0
266,52,4,22628.0
266,53,5,0.0
266,54,6,0.0
266,55,7,4541.0
266,56,0,0.0
266,57,1,9120.0
266,58,2,12000.0
266,59,3,6080.0
266,60,4,12320.0
266,61,5,0.0
266,62,6,8672.0
266,63,7,9673.0
266,64,0,0.0
266,65,1,3904.0
266,66,2,0.0
266,67,3,0.0
266,68,4,15392.0
266,69,5,0.0
266,70,6,19570.0
266,71,7,10459.0
266,72,0,2919.0
266,73,1,9254.0
266,74,2,8224.0
266,75,3,16576.0
266,76,4,1120.0
266,77,5,1711.0
266,78,6,0.0
266,79,7,0.0
266,80,0,0.0
266,81,1,2784.0
266,82,2,3360.0
266,83,3,12512.0
266,84,4,15076.0
266,85,5,3040.0
266,86,6,9664.0
266,87,7,2912.0
266,88,0,0.0
266,89,1,12000.0
266,90,2,9216.0
266,91,3,38767.0
266,92,4,4928.0
266,93,5,9256.0
266,94,6,31072.0
266,95,7,0.0
266,96,0,23264.0
266,97,1,12000.0
266,98,2,0.0
266,99,3,0.0
266,100,4,6848.0
266,101,5,4416.0
266,102,6,3008.0
266,103,7,18006.0
266,104,0,10628.0
266,105,1,10628.0
266,106,2,0.0
266,107,3,12000.0
266,108,4,13862.0
266,109,5,2656.0
266,110,6,7904.0
266,111,7,9256.0
266,112,0,3040.0
266,113,1,0.0
266,114,2,5920.0
266,115,3,16913.0
266,116,4,2880.0
266,117,5,12324.0
266,118,6,0.0
266,119,7,881.0
266,120,0,12000.0
266,121,1,3680.0
266,122,2,17824.0
266,123,3,0.0
266,124,4,14848.0
266,125,5,16288.0
266,126,6,5753.0
266,127,7,0.0
267,0,0,0.0
267,1,1,6464.0
267,2,2,0.0
267,3,3,0.0
267,4,4,0.0
267,5,5,0.0
267,6,6,2946.0
267,7,7,2240.0
267,8,0,0.0
267,9,1,0.0
267,10,2,3264.0
267,11,3,0.0
267,12,4,7617.0
267,13,5,7552.0
267,14,6,0.0
267,15,7,6242.0
267,16,0,4224.0
267,17,1,10628.0
267,18,2,4000.0
267,19,3,9256.0
267,20,4,7874.0
267,21,5,0.0
267,22,6,0.0
267,23,7,0.0
267,24,0,0.0
267,25,1,4320.0
267,26,2,12000.0
267,27,3,0.0
267,28,4,9256.0
267,29,5,0.0
267,30,6,14240.0
267,31,7,0.0
267,32,0,0.0
267,33,1,15792.0
267,34,2,226.0
267,35,3,19424.0
267,36,4,0.0
267,37,5,3712.0
267,38,6,0.0
267,39,7,0.0
267,40,0,12000.0
267,41,1,10656.0
267,42,2,0.0
267,43,3,0.0
267,44,4,3264.0
267,45,5,5248.0
267,46,6,0.0
267,47,7,0.0
267,48,0,11394.0
267,49,1,0.0
267,50,2,3040.0
267,51,3,0.0
267,52,4,27744.0
267,53,5,1500.0
267,54,6,0.0
267,55,7,3908.0
267,56,0,0.0
267,57,1,320.0
267,58,2,10628.0
267,59,3,5600.0
267,60,4,5888.0
267,61,5,0.0
267,62,6,1984.0
267,63,7,0.0
267,64,0,1412.0
267,65,1,0.0
267,66,2,1408.0
267,67,3,0.0
267,68,4,15200.0
267,69,5,0.0
267,70,6,11172.0
267,71,7,3334.0
267,72,0,1301.0
267,73,1,6675.0
267,74,2,9408.0
267,75,3,1856.0
267,76,4,480.0
267,77,5,0.0
267,78,6,775.0
267,79,7,0.0
267,80,0,0.0
267,81,1,11136.0
267,82,2,12416.0
267,83,3,12768.0
267,84,4,17408.0
267,85,5,3424.0
267,86,6,2688.0
267,87,7,14047.0
267,88,0,0.0
267,89,1,10628.0
267,90,2,8512.0
267,91,3,37044.0
267,92,4,2848.0
267,93,5,17348.0
267,94,6,8384.0
267,95,7,0.0
267,96,0,15940.0
267,97,1,12000.0
267,98,2,0.0
267,99,3,0.0
267,100,4,1152.0
267,101,5,0.0
267,102,6,6240.0
267,103,7,14149.0
267,104,0,12000.0
267,105,1,10628.0
267,106,2,0.0
267,107,3,13956.0
267,108,4,14594.0
267,109,5,3840.0
267,110,6,800.0
267,111,7,12000.0
267,112,0,1056.0
267,113,1,0.0
267,114,2,8512.0
267,115,3,2368.0
267,116,4,5952.0
267,117,5,21120.0
267,118,6,0.0
267,119,7,0.0
267,120,0,7884.0
267,121,1,2592.0
267,122,2,12000.0
267,123,3,0.0
267,124,4,12000.0
267,125,5,6880.0
267,126,6,8961.0
267,127,7,0.0
268,0,0,0.0
268,1,1,5152.0
268,2,2,0.0
268,3,3,0.0
268,4,4,0.0
268,5,5,0.0
268,6,6,2482.0
268,7,7,5248.0
268,8,0,0.0
268,9,1,0.0
268,10,2,4576.0
268,11,3,1914.0
268,12,4,6400.0
268,13,5,8032.0
268,14,6,0.0
268,15,7,8352.0
268,16,0,3808.0
268,17,1,12000.0
268,18,2,5216.0
268,19,3,12000.0
268,20,4,13192.0
268,21,5,0.0
268,22,6,0.0
268,23,7,0.0
268,24,0,0.0
268,25,1,0.0
268,26,2,10628.0
268,27,3,0.0
268,28,4,16100.0
268,29,5,0.0
268,30,6,9792.0
268,31,7,0.0
268,32,0,0.0
268,33,1,18087.0
268,34,2,4719.0
268,35,3,19680.0
268,36,4,0.0
268,37,5,2912.0
268,38,6,1445.0
268,39,7,0.0
268,40,0,12000.0
268,41,1,10496.0
268,42,2,0.0
268,43,3,0.0
268,44,4,6976.0
268,45,5,7232.0
268,46,6,0.0
268,47,7,0.0
268,48,0,20404.0
268,49,1,1682.0
268,50,2,3008.0
268,51,3,0.0
268,52,4,30116.0
268,53,5,1075.0
268,54,6,0.0
268,55,7,8626.0
268,56,0,0.0
268,57,1,4224.0
268,58,2,10628.0
268,59,3,0.0
268,60,4,8736.0
268,61,5,0.0
268,62,6,576.0
268,63,7,2985.0
268,64,0,0.0
268,65,1,2304.0
268,66,2,11264.0
268,67,3,0.0
268,68,4,12740.0
268,69,5,0.0
268,70,6,12680.0
268,71,7,7998.0
268,72,0,416.0
268,73,1,7488.0
268,74,2,5952.0
268,75,3,11168.0
268,76,4,3680.0
268,77,5,209.0
268,78,6,0.0
268,79,7,0.0
268,80,0,0.0
268,81,1,1152.0
268,82,2,7424.0
268,83,3,9256.0
268,84,4,14592.0
268,85,5,5509.0
268,86,6,2016.0
268,87,7,11552.0
268,88,0,0.0
268,89,1,9256.0
268,90,2,3232.0
268,91,3,42512.0
268,92,4,4896.0
268,93,5,9416.0
268,94,6,13760.0
268,95,7,0.0
268,96,0,13636.0
268,97,1,10628.0
268,98,2,554.0
268,99,3,0.0
268,100,4,3168.0
268,101,5,0.0
268,102,6,5120.0
268,103,7,19684.0
268,104,0,10628.0
268,105,1,12000.0
268,106,2,0.0
268,107,3,21248.0
268,108,4,9751.0
268,109,5,5088.0
268,110,6,7328.0
268,111,7,12000.0
268,112,0,12192.0
268,113,1,0.0
268,114,2,0.0
268,115,3,11355.0
268,116,4,7360.0
268,117,5,15264.0
268,118,6,0.0
268,119,7,0.0
268,120,0,12000.0
268,121,1,7680.0
268,122,2,13032.0
268,123,3,0.0
268,124,4,7884.0
268,125,5,12352.0
268,126,6,7648.0
268,127,7,0.0
269,0,0,0.0
269,1,1,1888.0
269,2,2,0.0
269,3,3,0.0
269,4,4,0.0
269,5,5,0.0
269,6,6,0.0
269,7,7,7777.0
269,8,0,0.0
269,9,1,0.0
269,10,2,3136.0
269,11,3,2016.0
269,12,4,8060.0
269,13,5,1568.0
269,14,6,0.0
269,15,7,2048.0
269,16,0,4096.0
269,17,1,9128.0
269,18,2,5824.0
269,19,3,7756.0
269,20,4,5536.0
269,21,5,519.0
269,22,6,0.0
269,23,7,0.0
269,24,0,0.0
269,25,1,6624.0
269,26,2,9128.0
269,27,3,0.0
269,28,4,13576.0
269,29,5,0.0
269,30,6,3936.0
269,31,7,0.0
269,32,0,0.0
269,33,1,14238.0
269,34,2,0.0
269,35,3,10988.0
269,36,4,0.0
269,37,5,0.0
269,38,6,1130.0
269,39,7,640.0
269,40,0,10500.0
269,41,1,6528.0
269,42,2,0.0
269,43,3,0.0
269,44,4,10112.0
269,45,5,608.0
269,46,6,0.0
269,47,7,0.0
269,48,0,9128.0
269,49,1,0.0
269,50,2,7008.0
269,51,3,0.0
269,52,4,21456.0
269,53,5,895.0
269,54,6,0.0
269,55,7,6368.0
269,56,0,0.0
269,57,1,0.0
269,58,2,9128.0
269,59,3,5696.0
269,60,4,4928.0
269,61,5,0.0
269,62,6,2560.0
269,63,7,4160.0
269,64,0,726.0
269,65,1,3136.0
269,66,2,4896.0
269,67,3,0.0
269,68,4,11752.0
269,69,5,0.0
269,70,6,17224.0
269,71,7,5216.0
269,72,0,11840.0
269,73,1,10112.0
269,74,2,5406.0
269,75,3,4512.0
269,76,4,3232.0
269,77,5,0.0
269,78,6,0.0
269,79,7,0.0
269,80,0,0.0
269,81,1,0.0
269,82,2,10272.0
269,83,3,9128.0
269,84,4,19716.0
269,85,5,3936.0
269,86,6,1824.0
269,87,7,11548.0
269,88,0,0.0
269,89,1,9128.0
269,90,2,9210.0
269,91,3,38476.0
269,92,4,2560.0
269,93,5,15524.0
269,94,6,35812.0
269,95,7,0.0
269,96,0,10628.0
269,97,1,9128.0
269,98,2,281.0
269,99,3,0.0
269,100,4,0.0
269,101,5,5216.0
269,102,6,3712.0
269,103,7,24260.0
269,104,0,10500.0
269,105,1,9128.0
269,106,2,0.0
269,107,3,9576.0
269,108,4,7756.0
269,109,5,0.0
269,110,6,3253.0
269,111,7,7756.0
269,112,0,14336.0
269,113,1,0.0
269,114,2,9152.0
269,115,3,8832.0
269,116,4,3456.0
269,117,5,10500.0
269,118,6,0.0
269,119,7,3745.0
269,120,0,9128.0
269,121,1,9440.0
269,122,2,21540.0
269,123,3,0.0
269,124,4,10500.0
269,125,5,5024.0
269,126,6,13696.0
269,127,7,0.0
270,0,0,0.0
270,1,1,7520.0
270,2,2,0.0
270,3,3,0.0
270,4,4,0.0
270,5,5,0.0
270,6,6,0.0
270,7,7,8863.0
270,8,0,0.0
270,9,1,0.0
270,10,2,5216.0
270,11,3,0.0
270,12,4,8395.0
270,13,5,7808.0
270,14,6,0.0
270,15,7,5223.0
270,16,0,3040.0
270,17,1,10628.0
270,18,2,3200.0
270,19,3,10628.0
270,20,4,4544.0
270,21,5,2289.0
270,22,6,0.0
270,23,7,0.0
270,24,0,0.0
270,25,1,3776.0
270,26,2,9820.0
270,27,3,0.0
270,28,4,15712.0
270,29,5,0.0
270,30,6,0.0
270,31,7,321.0
270,32,0,0.0
270,33,1,19936.0
270,34,2,0.0
270,35,3,14220.0
270,36,4,0.0
270,37,5,2976.0
270,38,6,1081.0
270,39,7,0.0
270,40,0,7884.0
270,41,1,5248.0
270,42,2,0.0
270,43,3,0.0
270,44,4,4832.0
270,45,5,1056.0
270,46,6,0.0
270,47,7,0.0
270,48,0,10628.0
270,49,1,0.0
270,50,2,4096.0
270,51,3,0.0
270,52,4,30724.0
270,53,5,1070.0
270,54,6,0.0
270,55,7,4576.0
270,56,0,0.0
270,57,1,1252.0
270,58,2,9256.0
270,59,3,3008.0
270,60,4,6880.0
270,61,5,0.0
270,62,6,2720.0
270,63,7,5472.0
270,64,0,1569.0
270,65,1,1216.0
270,66,2,6688.0
270,67,3,0.0
270,68,4,15072.0
270,69,5,0.0
270,70,6,13924.0
270,71,7,5627.0
270,72,0,4896.0
270,73,1,9536.0
270,74,2,2304.0
270,75,3,4608.0
270,76,4,2432.0
270,77,5,0.0
270,78,6,0.0
270,79,7,0.0
270,80,0,0.0
270,81,1,0.0
270,82,2,6272.0
270,83,3,10536.0
270,84,4,15776.0
270,85,5,3763.0
270,86,6,6208.0
270,87,7,8032.0
270,88,0,0.0
270,89,1,10628.0
270,90,2,7919.0
270,91,3,36648.0
270,92,4,3616.0
270,93,5,13000.0
270,94,6,31406.0
270,95,7,0.0
270,96,0,23876.0
270,97,1,12000.0
270,98,2,2299.0
270,99,3,0.0
270,100,4,768.0
270,101,5,2912.0
270,102,6,5696.0
270,103,7,16532.0
270,104,0,12000.0
270,105,1,7884.0
270,106,2,0.0
270,107,3,13188.0
270,108,4,10628.0
270,109,5,704.0
270,110,6,2622.0
270,111,7,12000.0
270,112,0,9664.0
270,113,1,2321.0
270,114,2,6176.0
270,115,3,4128.0
270,116,4,0.0
270,117,5,30944.0
270,118,6,0.0
270,119,7,2258.0
270,120,0,7884.0
270,121,1,6112.0
270,122,2,12000.0
270,123,3,0.0
270,124,4,12000.0
270,125,5,6464.0
270,126,6,5824.0
270,127,7,0.0
271,0,0,0.0
271,1,1,15328.0
271,2,2,0.0
271,3,3,0.0
271,4,4,0.0
271,5,5,0.0
271,6,6,0.0
271,7,7,10931.0
271,8,0,0.0
271,9,1,0.0
271,10,2,4576.0
271,11,3,1103.0
271,12,4,11740.0
271,13,5,14464.0
271,14,6,0.0
271,15,7,5415.0
271,16,0,4224.0
271,17,1,12000.0
271,18,2,8320.0
271,19,3,12000.0
271,20,4,224.0
271,21,5,1107.0
271,22,6,0.0
271,23,7,0.0
271,24,0,0.0
271,25,1,0.0
271,26,2,7884.0
271,27,3,0.0
