epoch,bucket,queue,bytes
2,95,0,577.0
2,96,0,342.0
2,97,5,667.0
2,98,0,0.0
2,99,6,1791.0
2,100,3,0.0
2,101,5,456.0
2,102,3,1693.0
2,103,3,1174.0
2,104,7,958.0
2,105,7,1541.0
2,106,5,439.0
2,107,1,397.0
2,108,4,2811.0
2,109,0,1303.0
2,110,7,1264.0
2,111,4,1478.0
2,112,2,581.0
2,113,0,761.0
2,114,6,554.0
2,115,0,438.0
2,116,3,194.0
2,117,1,553.0
2,118,3,273.0
2,119,3,169.0
2,120,1,4757.0
2,121,1,1083.0
2,122,5,171.0
2,123,6,1521.0
2,124,1,2976.0
2,125,7,1866.0
2,126,5,2525.0
2,127,1,412.0
3,0,7,2233.0
3,1,0,532.0
3,2,5,1162.0
3,3,3,9633.0
3,4,7,323.0
3,5,2,6437.0
3,6,3,399.0
3,7,3,1625.0
3,8,2,605.0
3,9,1,64.0
3,10,7,163.0
3,11,4,4407.0
3,12,7,2793.0
3,13,0,2607.0
3,14,4,630.0
3,15,2,2380.0
3,16,2,5324.0
3,17,4,511.0
3,18,5,390.0
3,19,7,785.0
3,20,4,1132.0
3,21,4,243.0
3,22,7,328.0
3,23,6,283.0
3,24,2,153.0
3,25,0,3174.0
3,26,4,6137.0
3,27,1,964.0
3,28,7,1219.0
3,29,1,2239.0
3,30,2,653.0
3,31,5,297.0
3,32,2,427.0
3,33,4,1165.0
3,34,7,5980.0
3,35,7,2427.0
3,36,1,2216.0
3,37,7,192.0
3,38,2,524.0
3,39,2,328.0
3,40,1,564.0
3,41,1,2637.0
3,42,7,675.0
3,43,0,0.0
3,44,7,2870.0
3,45,2,666.0
3,46,0,755.0
3,47,7,961.0
3,48,2,291.0
3,49,3,2410.0
3,50,6,7267.0
3,51,0,1148.0
3,52,5,1239.0
3,53,1,6084.0
3,54,3,1955.0
3,55,3,803.0
3,56,1,3083.0
3,57,2,3247.0
3,58,0,332.0
3,59,7,571.0
3,60,4,1299.0
3,61,7,1160.0
3,62,4,2776.0
3,63,7,357.0
3,64,1,1229.0
3,65,2,64.0
3,66,0,6588.0
3,67,6,595.0
3,68,2,3212.0
3,69,3,277.0
3,70,0,1517.0
3,71,1,662.0
3,72,4,264.0
3,73,4,5079.0
3,74,5,1895.0
3,75,3,4034.0
3,76,4,1382.0
3,77,5,353.0
3,78,1,566.0
3,79,1,1344.0
3,80,4,0.0
3,81,3,1551.0
3,82,5,465.0
3,83,0,155.0
3,84,6,815.0
3,85,7,833.0
3,86,4,8249.0
3,87,6,2301.0
3,88,6,1676.0
3,89,6,358.0
3,90,7,1167.0
3,91,0,4184.0
3,92,2,3376.0
3,93,3,1481.0
3,94,6,410.0
3,95,0,688.0
3,96,0,1108.0
3,97,5,1358.0
3,98,0,66.0
3,99,6,1836.0
3,100,3,128.0
3,101,5,1250.0
3,102,3,1567.0
3,103,3,1347.0
3,104,7,192.0
3,105,7,381.0
3,106,5,699.0
3,107,1,1376.0
3,108,4,2460.0
3,109,0,2747.0
3,110,7,613.0
3,111,4,64.0
3,112,2,3099.0
3,113,0,2290.0
3,114,6,197.0
3,115,0,456.0
3,116,3,3102.0
3,117,1,494.0
3,118,3,1061.0
3,119,3,1156.0
3,120,1,4482.0
3,121,1,968.0
3,122,5,359.0
3,123,6,402.0
3,124,1,1093.0
3,125,7,2377.0
3,126,5,0.0
3,127,1,3274.0
4,0,7,1275.0
4,1,0,581.0
4,2,5,96.0
4,3,3,5130.0
4,4,7,456.0
4,5,2,1833.0
4,6,3,3558.0
4,7,3,418.0
4,8,2,359.0
4,9,1,162.0
4,10,7,1270.0
4,11,4,3572.0
4,12,7,1321.0
4,13,0,408.0
4,14,4,2571.0
4,15,2,3492.0
4,16,2,8715.0
4,17,4,180.0
4,18,5,360.0
4,19,7,5220.0
4,20,4,1260.0
4,21,4,128.0
4,22,7,861.0
4,23,6,1083.0
4,24,2,225.0
4,25,0,6517.0
4,26,4,1561.0
4,27,1,3264.0
4,28,7,1103.0
4,29,1,386.0
4,30,2,1342.0
4,31,5,0.0
4,32,2,1325.0
4,33,4,625.0
4,34,7,4532.0
4,35,7,1013.0
4,36,1,3449.0
4,37,7,321.0
4,38,2,2098.0
4,39,2,588.0
4,40,1,957.0
4,41,1,128.0
4,42,7,797.0
4,43,0,64.0
4,44,7,3344.0
4,45,2,369.0
4,46,0,1927.0
4,47,7,1204.0
4,48,2,64.0
4,49,3,3342.0
4,50,6,4234.0
4,51,0,1256.0
4,52,5,569.0
4,53,1,6313.0
4,54,3,677.0
4,55,3,307.0
4,56,1,1165.0
4,57,2,849.0
4,58,0,107.0
4,59,7,3696.0
4,60,4,726.0
4,61,7,1891.0
4,62,4,217.0
4,63,7,2107.0
4,64,1,561.0
4,65,2,3051.0
4,66,0,385.0
4,67,6,1238.0
4,68,2,1818.0
4,69,3,1311.0
4,70,0,747.0
4,71,1,218.0
4,72,4,1604.0
4,73,4,6329.0
4,74,5,1994.0
4,75,3,1129.0
4,76,4,339.0
4,77,5,482.0
4,78,1,1998.0
4,79,1,3461.0
4,80,4,0.0
4,81,3,1627.0
4,82,5,3943.0
4,83,0,69.0
4,84,6,702.0
4,85,7,2900.0
4,86,4,5547.0
4,87,6,1496.0
4,88,6,1280.0
4,89,6,3273.0
4,90,7,1695.0
4,91,0,825.0
4,92,2,370.0
4,93,3,3267.0
4,94,6,128.0
4,95,0,172.0
4,96,0,1291.0
4,97,5,541.0
4,98,0,91.0
4,99,6,2162.0
4,100,3,441.0
4,101,5,374.0
4,102,3,345.0
4,103,3,1590.0
4,104,7,495.0
4,105,7,240.0
4,106,5,634.0
4,107,1,4724.0
4,108,4,274.0
4,109,0,1235.0
4,110,7,669.0
4,111,4,691.0
4,112,2,362.0
4,113,0,2068.0
4,114,6,2241.0
4,115,0,151.0
4,116,3,258.0
4,117,1,253.0
4,118,3,454.0
4,119,3,824.0
4,120,1,1347.0
4,121,1,4867.0
4,122,5,140.0
4,123,6,268.0
4,124,1,568.0
4,125,7,2055.0
4,126,5,199.0
4,127,1,100.0
5,0,7,2978.0
5,1,0,357.0
5,2,5,2058.0
5,3,3,2571.0
5,4,7,470.0
5,5,2,71.0
5,6,3,337.0
5,7,3,3232.0
5,8,2,1276.0
5,9,1,130.0
5,10,7,2530.0
5,11,4,667.0
5,12,7,2588.0
5,13,0,809.0
5,14,4,345.0
5,15,2,2601.0
5,16,2,4593.0
5,17,4,451.0
5,18,5,198.0
5,19,7,1713.0
5,20,4,1775.0
5,21,4,206.0
5,22,7,3004.0
5,23,6,871.0
5,24,2,878.0
5,25,0,6652.0
5,26,4,4414.0
5,27,1,5977.0
5,28,7,64.0
5,29,1,205.0
5,30,2,415.0
5,31,5,0.0
5,32,2,420.0
5,33,4,526.0
5,34,7,6802.0
5,35,7,343.0
5,36,1,3987.0
5,37,7,1252.0
5,38,2,677.0
5,39,2,64.0
5,40,1,774.0
5,41,1,1557.0
5,42,7,796.0
5,43,0,0.0
5,44,7,2633.0
5,45,2,680.0
5,46,0,776.0
5,47,7,1958.0
5,48,2,128.0
5,49,3,1441.0
5,50,6,4137.0
5,51,0,572.0
5,52,5,286.0
5,53,1,5389.0
5,54,3,363.0
5,55,3,747.0
5,56,1,2481.0
5,57,2,1067.0
5,58,0,64.0
5,59,7,5120.0
5,60,4,326.0
5,61,7,670.0
5,62,4,1306.0
5,63,7,306.0
5,64,1,433.0
5,65,2,368.0
5,66,0,4830.0
5,67,6,610.0
5,68,2,384.0
5,69,3,192.0
5,70,0,345.0
5,71,1,138.0
5,72,4,769.0
5,73,4,5478.0
5,74,5,1288.0
5,75,3,192.0
5,76,4,4684.0
5,77,5,1416.0
5,78,1,924.0
5,79,1,1915.0
5,80,4,163.0
5,81,3,1835.0
5,82,5,248.0
5,83,0,237.0
5,84,6,328.0
5,85,7,1899.0
5,86,4,180.0
5,87,6,3256.0
5,88,6,1052.0
5,89,6,1909.0
5,90,7,820.0
5,91,0,1417.0
5,92,2,465.0
5,93,3,1265.0
5,94,6,140.0
5,95,0,487.0
5,96,0,977.0
5,97,5,1716.0
5,98,0,341.0
5,99,6,465.0
5,100,3,219.0
5,101,5,1446.0
5,102,3,605.0
5,103,3,2433.0
5,104,7,523.0
5,105,7,342.0
5,106,5,1744.0
5,107,1,6225.0
5,108,4,2312.0
5,109,0,2306.0
5,110,7,2184.0
5,111,4,2355.0
5,112,2,268.0
5,113,0,595.0
5,114,6,288.0
5,115,0,421.0
5,116,3,1457.0
5,117,1,1666.0
5,118,3,1731.0
5,119,3,823.0
5,120,1,1287.0
5,121,1,1308.0
5,122,5,461.0
5,123,6,626.0
5,124,1,2794.0
5,125,7,2729.0
5,126,5,295.0
5,127,1,0.0
6,0,7,3258.0
6,1,0,1732.0
6,2,5,577.0
6,3,3,2830.0
6,4,7,590.0
6,5,2,0.0
6,6,3,2425.0
6,7,3,2134.0
6,8,2,305.0
6,9,1,458.0
6,10,7,1684.0
6,11,4,2054.0
6,12,7,1490.0
6,13,0,128.0
6,14,4,144.0
6,15,2,3147.0
6,16,2,6221.0
6,17,4,406.0
6,18,5,612.0
6,19,7,1457.0
6,20,4,474.0
6,21,4,3058.0
6,22,7,667.0
6,23,6,758.0
6,24,2,1711.0
6,25,0,6200.0
6,26,4,3078.0
6,27,1,522.0
6,28,7,1479.0
6,29,1,66.0
6,30,2,1869.0
6,31,5,0.0
6,32,2,1173.0
6,33,4,1332.0
6,34,7,4920.0
6,35,7,109.0
6,36,1,4832.0
6,37,7,8412.0
6,38,2,554.0
6,39,2,870.0
6,40,1,146.0
6,41,1,642.0
6,42,7,298.0
6,43,0,0.0
6,44,7,470.0
6,45,2,567.0
6,46,0,630.0
6,47,7,646.0
6,48,2,600.0
6,49,3,1722.0
6,50,6,7316.0
6,51,0,1188.0
6,52,5,955.0
6,53,1,2775.0
6,54,3,1237.0
6,55,3,3211.0
6,56,1,7439.0
6,57,2,2314.0
6,58,0,147.0
6,59,7,6674.0
6,60,4,86.0
6,61,7,2295.0
6,62,4,129.0
6,63,7,1065.0
6,64,1,1555.0
6,65,2,417.0
6,66,0,5979.0
6,67,6,1293.0
6,68,2,841.0
6,69,3,2056.0
6,70,0,2320.0
6,71,1,382.0
6,72,4,842.0
6,73,4,5312.0
6,74,5,1133.0
6,75,3,2064.0
6,76,4,8730.0
6,77,5,64.0
6,78,1,1333.0
6,79,1,3053.0
6,80,4,896.0
6,81,3,1862.0
6,82,5,1996.0
6,83,0,1739.0
6,84,6,452.0
6,85,7,1438.0
6,86,4,4651.0
6,87,6,1069.0
6,88,6,228.0
6,89,6,4412.0
6,90,7,700.0
6,91,0,1690.0
6,92,2,944.0
6,93,3,2938.0
6,94,6,0.0
6,95,0,423.0
6,96,0,0.0
6,97,5,540.0
6,98,0,333.0
6,99,6,318.0
6,100,3,321.0
6,101,5,196.0
6,102,3,398.0
6,103,3,789.0
6,104,7,415.0
6,105,7,259.0
6,106,5,952.0
6,107,1,4207.0
6,108,4,2382.0
6,109,0,5141.0
6,110,7,2426.0
6,111,4,1112.0
6,112,2,859.0
6,113,0,2105.0
6,114,6,5251.0
6,115,0,1346.0
6,116,3,233.0
6,117,1,218.0
6,118,3,1267.0
6,119,3,2160.0
6,120,1,284.0
6,121,1,1866.0
6,122,5,384.0
6,123,6,1647.0
6,124,1,1241.0
6,125,7,1217.0
6,126,5,64.0
6,127,1,208.0
7,0,7,832.0
7,1,0,192.0
7,2,5,1999.0
7,3,3,5224.0
7,4,7,263.0
7,5,2,0.0
7,6,3,800.0
7,7,3,744.0
7,8,2,132.0
7,9,1,425.0
7,10,7,64.0
7,11,4,1550.0
7,12,7,869.0
7,13,0,831.0
7,14,4,1094.0
7,15,2,429.0
7,16,2,5441.0
7,17,4,185.0
7,18,5,1152.0
7,19,7,2629.0
7,20,4,1030.0
7,21,4,89.0
7,22,7,380.0
7,23,6,1685.0
7,24,2,363.0
7,25,0,5811.0
7,26,4,795.0
7,27,1,1239.0
7,28,7,1343.0
7,29,1,865.0
7,30,2,397.0
7,31,5,0.0
7,32,2,498.0
7,33,4,378.0
7,34,7,4061.0
7,35,7,795.0
7,36,1,2361.0
7,37,7,4193.0
7,38,2,509.0
7,39,2,485.0
7,40,1,83.0
7,41,1,924.0
7,42,7,116.0
7,43,0,0.0
7,44,7,198.0
7,45,2,435.0
7,46,0,1656.0
7,47,7,1563.0
7,48,2,299.0
7,49,3,295.0
7,50,6,7080.0
7,51,0,665.0
7,52,5,466.0
7,53,1,4714.0
7,54,3,2386.0
7,55,3,573.0
7,56,1,1544.0
7,57,2,1739.0
7,58,0,80.0
7,59,7,6227.0
7,60,4,1183.0
7,61,7,327.0
7,62,4,165.0
7,63,7,1489.0
7,64,1,2047.0
7,65,2,589.0
7,66,0,6169.0
7,67,6,2037.0
7,68,2,837.0
7,69,3,149.0
7,70,0,2448.0
7,71,1,1301.0
7,72,4,546.0
7,73,4,7068.0
7,74,5,425.0
7,75,3,856.0
7,76,4,6817.0
7,77,5,3652.0
7,78,1,1239.0
7,79,1,354.0
7,80,4,695.0
7,81,3,1126.0
7,82,5,342.0
7,83,0,128.0
7,84,6,330.0
7,85,7,3722.0
7,86,4,7377.0
7,87,6,2156.0
7,88,6,495.0
7,89,6,900.0
7,90,7,324.0
7,91,0,1206.0
7,92,2,1067.0
7,93,3,763.0
7,94,6,602.0
7,95,0,573.0
7,96,0,183.0
7,97,5,686.0
7,98,0,1193.0
7,99,6,1075.0
7,100,3,128.0
7,101,5,1202.0
7,102,3,414.0
7,103,3,2029.0
7,104,7,300.0
7,105,7,1189.0
7,106,5,1851.0
7,107,1,6474.0
7,108,4,2047.0
7,109,0,2338.0
7,110,7,3846.0
7,111,4,246.0
7,112,2,775.0
7,113,0,638.0
7,114,6,325.0
7,115,0,331.0
7,116,3,0.0
7,117,1,326.0
7,118,3,247.0
7,119,3,1225.0
7,120,1,1648.0
7,121,1,2769.0
7,122,5,1836.0
7,123,6,337.0
7,124,1,1023.0
7,125,7,2623.0
7,126,5,276.0
7,127,1,0.0
8,0,7,1345.0
8,1,0,767.0
8,2,5,1710.0
8,3,3,1978.0
8,4,7,373.0
8,5,2,0.0
8,6,3,1071.0
8,7,3,254.0
8,8,2,431.0
8,9,1,382.0
8,10,7,1273.0
8,11,4,1312.0
8,12,7,1346.0
8,13,0,1866.0
8,14,4,2174.0
8,15,2,2630.0
8,16,2,6668.0
8,17,4,419.0
8,18,5,1934.0
8,19,7,1570.0
8,20,4,1648.0
8,21,4,2587.0
8,22,7,480.0
8,23,6,1660.0
8,24,2,691.0
8,25,0,7377.0
8,26,4,2211.0
8,27,1,961.0
8,28,7,2342.0
8,29,1,1497.0
8,30,2,345.0
8,31,5,128.0
8,32,2,440.0
8,33,4,491.0
8,34,7,4432.0
8,35,7,136.0
8,36,1,6319.0
8,37,7,5408.0
8,38,2,2650.0
8,39,2,86.0
8,40,1,330.0
8,41,1,64.0
8,42,7,1479.0
8,43,0,137.0
8,44,7,2437.0
8,45,2,542.0
8,46,0,449.0
8,47,7,1269.0
8,48,2,2603.0
8,49,3,3974.0
8,50,6,4283.0
8,51,0,328.0
8,52,5,1318.0
8,53,1,4717.0
8,54,3,2848.0
8,55,3,1915.0
8,56,1,1767.0
8,57,2,1232.0
8,58,0,1042.0
8,59,7,7191.0
8,60,4,649.0
8,61,7,1149.0
8,62,4,399.0
8,63,7,457.0
8,64,1,922.0
8,65,2,327.0
8,66,0,5937.0
8,67,6,172.0
8,68,2,2286.0
8,69,3,243.0
8,70,0,1407.0
8,71,1,891.0
8,72,4,2697.0
8,73,4,5546.0
8,74,5,576.0
8,75,3,396.0
8,76,4,4970.0
8,77,5,678.0
8,78,1,1479.0
8,79,1,3401.0
8,80,4,64.0
8,81,3,64.0
8,82,5,1060.0
8,83,0,1543.0
8,84,6,205.0
8,85,7,780.0
8,86,4,5177.0
8,87,6,787.0
8,88,6,1224.0
8,89,6,839.0
8,90,7,1502.0
8,91,0,303.0
8,92,2,385.0
8,93,3,2529.0
8,94,6,2523.0
8,95,0,192.0
8,96,0,283.0
8,97,5,727.0
8,98,0,64.0
8,99,6,2354.0
8,100,3,306.0
8,101,5,1955.0
8,102,3,378.0
8,103,3,2777.0
8,104,7,975.0
8,105,7,956.0
8,106,5,2119.0
8,107,1,7666.0
8,108,4,717.0
8,109,0,3018.0
8,110,7,674.0
8,111,4,160.0
8,112,2,2169.0
8,113,0,690.0
8,114,6,2013.0
8,115,0,1105.0
8,116,3,64.0
8,117,1,612.0
8,118,3,1136.0
8,119,3,1511.0
8,120,1,2035.0
8,121,1,719.0
8,122,5,852.0
8,123,6,4204.0
8,124,1,2310.0
8,125,7,392.0
8,126,5,128.0
8,127,1,64.0
9,0,7,1577.0
9,1,0,447.0
9,2,5,1150.0
9,3,3,4152.0
9,4,7,625.0
9,5,2,64.0
9,6,3,765.0
9,7,3,1456.0
9,8,2,452.0
9,9,1,941.0
9,10,7,251.0
9,11,4,919.0
9,12,7,841.0
9,13,0,3575.0
9,14,4,580.0
9,15,2,296.0
9,16,2,7370.0
9,17,4,64.0
9,18,5,383.0
9,19,7,2233.0
9,20,4,587.0
9,21,4,0.0
9,22,7,1493.0
9,23,6,539.0
9,24,2,136.0
9,25,0,5210.0
9,26,4,1458.0
9,27,1,987.0
9,28,7,1013.0
9,29,1,264.0
9,30,2,522.0
9,31,5,228.0
9,32,2,0.0
9,33,4,838.0
9,34,7,4293.0
9,35,7,1361.0
9,36,1,3256.0
9,37,7,3373.0
9,38,2,201.0
9,39,2,159.0
9,40,1,1503.0
9,41,1,233.0
9,42,7,3679.0
9,43,0,64.0
9,44,7,974.0
9,45,2,356.0
9,46,0,4362.0
9,47,7,564.0
9,48,2,125.0
9,49,3,479.0
9,50,6,6168.0
9,51,0,973.0
9,52,5,1041.0
9,53,1,5934.0
9,54,3,1274.0
9,55,3,474.0
9,56,1,1585.0
9,57,2,254.0
9,58,0,156.0
9,59,7,3811.0
9,60,4,128.0
9,61,7,1690.0
9,62,4,1352.0
9,63,7,1467.0
9,64,1,469.0
9,65,2,384.0
9,66,0,5683.0
9,67,6,1513.0
9,68,2,455.0
9,69,3,1303.0
9,70,0,3738.0
9,71,1,1263.0
9,72,4,2154.0
9,73,4,6862.0
9,74,5,1833.0
9,75,3,3454.0
9,76,4,7516.0
9,77,5,938.0
9,78,1,1073.0
9,79,1,1877.0
9,80,4,143.0
9,81,3,793.0
9,82,5,2767.0
9,83,0,562.0
9,84,6,228.0
9,85,7,2020.0
9,86,4,3038.0
9,87,6,1669.0
9,88,6,344.0
9,89,6,0.0
9,90,7,1831.0
9,91,0,1748.0
9,92,2,1440.0
9,93,3,2528.0
9,94,6,3210.0
9,95,0,1641.0
9,96,0,792.0
9,97,5,1905.0
9,98,0,1206.0
9,99,6,1616.0
9,100,3,0.0
9,101,5,404.0
9,102,3,64.0
9,103,3,803.0
9,104,7,1828.0
9,105,7,64.0
9,106,5,451.0
9,107,1,6448.0
9,108,4,1846.0
9,109,0,1059.0
9,110,7,1310.0
9,111,4,540.0
9,112,2,707.0
9,113,0,780.0
9,114,6,326.0
9,115,0,1880.0
9,116,3,512.0
9,117,1,751.0
9,118,3,1037.0
9,119,3,439.0
9,120,1,3136.0
9,121,1,1179.0
9,122,5,399.0
9,123,6,740.0
9,124,1,926.0
9,125,7,338.0
9,126,5,783.0
9,127,1,2312.0
10,0,7,645.0
10,1,0,754.0
10,2,5,399.0
10,3,3,9554.0
10,4,7,341.0
10,5,2,140.0
10,6,3,1125.0
10,7,3,235.0
10,8,2,427.0
10,9,1,64.0
10,10,7,70.0
10,11,4,1300.0
10,12,7,487.0
10,13,0,3953.0
10,14,4,1974.0
10,15,2,589.0
10,16,2,6132.0
10,17,4,128.0
10,18,5,649.0
10,19,7,2347.0
10,20,4,652.0
10,21,4,0.0
10,22,7,949.0
10,23,6,1160.0
10,24,2,121.0
10,25,0,4210.0
10,26,4,1206.0
10,27,1,455.0
10,28,7,381.0
10,29,1,1322.0
10,30,2,493.0
10,31,5,0.0
10,32,2,388.0
10,33,4,1578.0
10,34,7,3206.0
10,35,7,281.0
10,36,1,1771.0
10,37,7,8527.0
10,38,2,1541.0
10,39,2,233.0
10,40,1,0.0
10,41,1,166.0
10,42,7,193.0
10,43,0,64.0
10,44,7,710.0
10,45,2,788.0
10,46,0,2151.0
