epoch,bucket,queue,bytes
10,104,3,0.0
10,105,3,0.0
10,106,4,0.0
10,107,0,0.0
10,108,0,0.0
10,109,0,0.0
10,110,3,0.0
10,111,5,0.0
10,112,7,0.0
10,113,7,0.0
10,114,0,0.0
10,115,0,0.0
10,116,2,19884.0
10,117,0,0.0
10,118,2,0.0
10,119,2,0.0
10,120,2,0.0
10,121,4,24000.0
10,122,0,0.0
10,123,6,0.0
10,124,4,0.0
10,125,4,0.0
10,126,6,0.0
10,127,3,0.0
11,0,3,0.0
11,1,1,0.0
11,2,4,0.0
11,3,7,24128.0
11,4,0,0.0
11,5,6,0.0
11,6,3,0.0
11,7,6,0.0
11,8,2,0.0
11,9,4,0.0
11,10,2,0.0
11,11,6,0.0
11,12,3,0.0
11,13,0,0.0
11,14,1,0.0
11,15,1,0.0
11,16,7,0.0
11,17,4,0.0
11,18,7,0.0
11,19,4,26939.0
11,20,5,39077.0
11,21,7,0.0
11,22,2,0.0
11,23,2,0.0
11,24,3,0.0
11,25,2,0.0
11,26,4,24128.0
11,27,1,0.0
11,28,4,0.0
11,29,0,0.0
11,30,7,0.0
11,31,1,0.0
11,32,6,0.0
11,33,7,0.0
11,34,1,0.0
11,35,2,24857.0
11,36,0,0.0
11,37,0,0.0
11,38,4,0.0
11,39,5,0.0
11,40,4,0.0
11,41,0,0.0
11,42,4,0.0
11,43,3,0.0
11,44,3,20191.0
11,45,7,16591.0
11,46,3,0.0
11,47,0,0.0
11,48,5,0.0
11,49,5,0.0
11,50,5,0.0
11,51,3,0.0
11,52,6,0.0
11,53,3,0.0
11,54,6,0.0
11,55,1,0.0
11,56,3,0.0
11,57,0,0.0
11,58,2,0.0
11,59,6,0.0
11,60,1,0.0
11,61,0,0.0
11,62,5,0.0
11,63,4,0.0
11,64,7,0.0
11,65,1,0.0
11,66,2,0.0
11,67,3,0.0
11,68,3,0.0
11,69,1,4656.0
11,70,1,0.0
11,71,0,0.0
11,72,6,0.0
11,73,3,0.0
11,74,7,0.0
11,75,3,0.0
11,76,5,0.0
11,77,0,0.0
11,78,3,0.0
11,79,2,0.0
11,80,5,0.0
11,81,5,0.0
11,82,3,0.0
11,83,4,0.0
11,84,2,0.0
11,85,3,0.0
11,86,2,0.0
11,87,5,0.0
11,88,2,0.0
11,89,2,0.0
11,90,5,0.0
11,91,2,0.0
11,92,4,0.0
11,93,6,0.0
11,94,7,0.0
11,95,0,0.0
11,96,4,0.0
11,97,3,0.0
11,98,0,0.0
11,99,2,0.0
11,100,6,0.0
11,101,7,0.0
11,102,4,0.0
11,103,3,0.0
11,104,3,0.0
11,105,3,0.0
11,106,4,0.0
11,107,0,0.0
11,108,0,0.0
11,109,0,0.0
11,110,3,0.0
11,111,5,0.0
11,112,7,0.0
11,113,7,0.0
11,114,0,0.0
11,115,0,0.0
11,116,2,22756.0
11,117,0,0.0
11,118,2,0.0
11,119,2,0.0
11,120,2,0.0
11,121,4,24128.0
11,122,0,0.0
11,123,6,0.0
11,124,4,0.0
11,125,4,0.0
11,126,6,0.0
11,127,3,1640.0
12,0,3,0.0
12,1,1,0.0
12,2,4,0.0
12,3,7,22756.0
12,4,0,0.0
12,5,6,0.0
12,6,3,0.0
12,7,6,0.0
12,8,2,0.0
12,9,4,0.0
12,10,2,0.0
12,11,6,0.0
12,12,3,0.0
12,13,0,0.0
12,14,1,0.0
12,15,1,0.0
12,16,7,0.0
12,17,4,0.0
12,18,7,0.0
12,19,4,26024.0
12,20,5,1472.0
12,21,7,5359.0
12,22,2,0.0
12,23,2,0.0
12,24,3,0.0
12,25,2,0.0
12,26,4,25500.0
12,27,1,0.0
12,28,4,0.0
12,29,0,28696.0
12,30,7,0.0
12,31,1,0.0
12,32,6,0.0
12,33,7,0.0
12,34,1,0.0
12,35,2,23256.0
12,36,0,0.0
12,37,0,0.0
12,38,4,0.0
12,39,5,0.0
12,40,4,0.0
12,41,0,0.0
12,42,4,0.0
12,43,3,0.0
12,44,3,30371.0
12,45,7,18356.0
12,46,3,0.0
12,47,0,0.0
12,48,5,0.0
12,49,5,0.0
12,50,5,0.0
12,51,3,0.0
12,52,6,0.0
12,53,3,0.0
12,54,6,0.0
12,55,1,0.0
12,56,3,0.0
12,57,0,0.0
12,58,2,0.0
12,59,6,0.0
12,60,1,0.0
12,61,0,0.0
12,62,5,0.0
12,63,4,0.0
12,64,7,0.0
12,65,1,0.0
12,66,2,0.0
12,67,3,0.0
12,68,3,0.0
12,69,1,0.0
12,70,1,0.0
12,71,0,0.0
12,72,6,0.0
12,73,3,0.0
12,74,7,0.0
12,75,3,0.0
12,76,5,0.0
12,77,0,0.0
12,78,3,0.0
12,79,2,0.0
12,80,5,0.0
12,81,5,0.0
12,82,3,0.0
12,83,4,0.0
12,84,2,0.0
12,85,3,0.0
12,86,2,0.0
12,87,5,0.0
12,88,2,0.0
12,89,2,0.0
12,90,5,0.0
12,91,2,0.0
12,92,4,0.0
12,93,6,6876.0
12,94,7,0.0
12,95,0,0.0
12,96,4,23270.0
12,97,3,0.0
12,98,0,0.0
12,99,2,0.0
12,100,6,0.0
12,101,7,0.0
12,102,4,0.0
12,103,3,0.0
12,104,3,0.0
12,105,3,0.0
12,106,4,0.0
12,107,0,0.0
12,108,0,0.0
12,109,0,0.0
12,110,3,0.0
12,111,5,0.0
12,112,7,0.0
12,113,7,0.0
12,114,0,0.0
12,115,0,0.0
12,116,2,22756.0
12,117,0,0.0
12,118,2,0.0
12,119,2,0.0
12,120,2,0.0
12,121,4,25500.0
12,122,0,0.0
12,123,6,0.0
12,124,4,0.0
12,125,4,0.0
12,126,6,0.0
12,127,3,26809.0
13,0,3,0.0
13,1,1,0.0
13,2,4,0.0
13,3,7,24000.0
13,4,0,0.0
13,5,6,0.0
13,6,3,0.0
13,7,6,0.0
13,8,2,0.0
13,9,4,0.0
13,10,2,0.0
13,11,6,0.0
13,12,3,0.0
13,13,0,0.0
13,14,1,0.0
13,15,1,0.0
13,16,7,0.0
13,17,4,0.0
13,18,7,0.0
13,19,4,5493.0
13,20,5,0.0
13,21,7,5238.0
13,22,2,0.0
13,23,2,0.0
13,24,3,0.0
13,25,2,0.0
13,26,4,19884.0
13,27,1,0.0
13,28,4,0.0
13,29,0,43254.0
13,30,7,0.0
13,31,1,0.0
13,32,6,0.0
13,33,7,0.0
13,34,1,0.0
13,35,2,23480.0
13,36,0,0.0
13,37,0,0.0
13,38,4,0.0
13,39,5,0.0
13,40,4,0.0
13,41,0,0.0
13,42,4,0.0
13,43,3,0.0
13,44,3,25560.0
13,45,7,19355.0
13,46,3,0.0
13,47,0,0.0
13,48,5,0.0
13,49,5,0.0
13,50,5,0.0
13,51,3,0.0
13,52,6,0.0
13,53,3,0.0
13,54,6,0.0
13,55,1,7220.0
13,56,3,0.0
13,57,0,0.0
13,58,2,0.0
13,59,6,0.0
13,60,1,0.0
13,61,0,0.0
13,62,5,0.0
13,63,4,0.0
13,64,7,0.0
13,65,1,0.0
13,66,2,0.0
13,67,3,0.0
13,68,3,0.0
13,69,1,0.0
13,70,1,0.0
13,71,0,0.0
13,72,6,0.0
13,73,3,0.0
13,74,7,0.0
13,75,3,0.0
13,76,5,0.0
13,77,0,0.0
13,78,3,0.0
13,79,2,0.0
13,80,5,0.0
13,81,5,0.0
13,82,3,0.0
13,83,4,0.0
13,84,2,0.0
13,85,3,0.0
13,86,2,0.0
13,87,5,0.0
13,88,2,0.0
13,89,2,0.0
13,90,5,0.0
13,91,2,0.0
13,92,4,0.0
13,93,6,946.0
13,94,7,0.0
13,95,0,0.0
13,96,4,33251.0
13,97,3,0.0
13,98,0,0.0
13,99,2,0.0
13,100,6,0.0
13,101,7,0.0
13,102,4,0.0
13,103,3,0.0
13,104,3,0.0
13,105,3,0.0
13,106,4,0.0
13,107,0,0.0
13,108,0,0.0
13,109,0,0.0
13,110,3,0.0
13,111,5,0.0
13,112,7,0.0
13,113,7,0.0
13,114,0,0.0
13,115,0,0.0
13,116,2,24000.0
13,117,0,0.0
13,118,2,0.0
13,119,2,0.0
13,120,2,0.0
13,121,4,24000.0
13,122,0,0.0
13,123,6,0.0
13,124,4,0.0
13,125,4,0.0
13,126,6,0.0
13,127,3,27624.0
14,0,3,0.0
14,1,1,0.0
14,2,4,0.0
14,3,7,24128.0
14,4,0,0.0
14,5,6,0.0
14,6,3,0.0
14,7,6,0.0
14,8,2,0.0
14,9,4,0.0
14,10,2,0.0
14,11,6,0.0
14,12,3,0.0
14,13,0,0.0
14,14,1,0.0
14,15,1,0.0
14,16,7,0.0
14,17,4,0.0
14,18,7,0.0
14,19,4,22887.0
14,20,5,0.0
14,21,7,36026.0
14,22,2,0.0
14,23,2,0.0
14,24,3,17731.0
14,25,2,0.0
14,26,4,24128.0
14,27,1,0.0
14,28,4,0.0
14,29,0,39159.0
14,30,7,0.0
14,31,1,0.0
14,32,6,0.0
14,33,7,0.0
14,34,1,0.0
14,35,2,21466.0
14,36,0,0.0
14,37,0,0.0
14,38,4,0.0
14,39,5,0.0
14,40,4,0.0
14,41,0,0.0
14,42,4,0.0
14,43,3,0.0
14,44,3,24784.0
14,45,7,20079.0
14,46,3,0.0
14,47,0,0.0
14,48,5,0.0
14,49,5,0.0
14,50,5,0.0
14,51,3,0.0
14,52,6,0.0
14,53,3,0.0
14,54,6,0.0
14,55,1,0.0
14,56,3,0.0
14,57,0,0.0
14,58,2,0.0
14,59,6,0.0
14,60,1,0.0
14,61,0,0.0
14,62,5,0.0
14,63,4,0.0
14,64,7,0.0
14,65,1,0.0
14,66,2,0.0
14,67,3,0.0
14,68,3,0.0
14,69,1,0.0
14,70,1,0.0
14,71,0,0.0
14,72,6,0.0
14,73,3,0.0
14,74,7,0.0
14,75,3,0.0
14,76,5,0.0
14,77,0,0.0
14,78,3,0.0
14,79,2,0.0
14,80,5,0.0
14,81,5,0.0
14,82,3,0.0
14,83,4,0.0
14,84,2,0.0
14,85,3,0.0
14,86,2,0.0
14,87,5,0.0
14,88,2,0.0
14,89,2,0.0
14,90,5,0.0
14,91,2,0.0
14,92,4,0.0
14,93,6,0.0
14,94,7,0.0
14,95,0,0.0
14,96,4,29304.0
14,97,3,0.0
14,98,0,0.0
14,99,2,0.0
14,100,6,0.0
14,101,7,0.0
14,102,4,0.0
14,103,3,0.0
14,104,3,0.0
14,105,3,0.0
14,106,4,0.0
14,107,0,0.0
14,108,0,0.0
14,109,0,0.0
14,110,3,0.0
14,111,5,0.0
14,112,7,0.0
14,113,7,0.0
14,114,0,0.0
14,115,0,1996.0
14,116,2,25500.0
14,117,0,0.0
14,118,2,0.0
14,119,2,0.0
14,120,2,0.0
14,121,4,24128.0
14,122,0,0.0
14,123,6,0.0
14,124,4,0.0
14,125,4,0.0
14,126,6,0.0
14,127,3,25829.0
15,0,3,0.0
15,1,1,0.0
15,2,4,0.0
15,3,7,22756.0
15,4,0,0.0
15,5,6,0.0
15,6,3,0.0
15,7,6,0.0
15,8,2,0.0
15,9,4,0.0
15,10,2,0.0
15,11,6,0.0
15,12,3,0.0
15,13,0,0.0
15,14,1,0.0
15,15,1,0.0
15,16,7,0.0
15,17,4,0.0
15,18,7,0.0
15,19,4,25668.0
15,20,5,0.0
15,21,7,0.0
15,22,2,0.0
15,23,2,0.0
15,24,3,28608.0
15,25,2,0.0
15,26,4,24128.0
15,27,1,0.0
15,28,4,0.0
15,29,0,45245.0
15,30,7,0.0
15,31,1,0.0
15,32,6,0.0
15,33,7,0.0
15,34,1,0.0
15,35,2,0.0
15,36,0,0.0
15,37,0,0.0
15,38,4,0.0
15,39,5,0.0
15,40,4,0.0
15,41,0,0.0
15,42,4,0.0
15,43,3,0.0
15,44,3,26334.0
15,45,7,8408.0
15,46,3,0.0
15,47,0,0.0
15,48,5,0.0
15,49,5,0.0
15,50,5,0.0
15,51,3,0.0
15,52,6,0.0
15,53,3,0.0
15,54,6,0.0
15,55,1,0.0
15,56,3,0.0
15,57,0,0.0
15,58,2,0.0
15,59,6,0.0
15,60,1,0.0
15,61,0,0.0
15,62,5,0.0
15,63,4,0.0
15,64,7,0.0
15,65,1,0.0
15,66,2,0.0
15,67,3,0.0
15,68,3,0.0
15,69,1,0.0
15,70,1,0.0
15,71,0,0.0
15,72,6,0.0
15,73,3,0.0
15,74,7,0.0
15,75,3,0.0
15,76,5,0.0
15,77,0,0.0
15,78,3,0.0
15,79,2,0.0
15,80,5,0.0
15,81,5,0.0
15,82,3,0.0
15,83,4,0.0
15,84,2,0.0
15,85,3,0.0
15,86,2,0.0
15,87,5,0.0
15,88,2,0.0
15,89,2,0.0
15,90,5,0.0
15,91,2,0.0
15,92,4,0.0
15,93,6,0.0
15,94,7,0.0
15,95,0,0.0
15,96,4,32702.0
15,97,3,0.0
15,98,0,0.0
15,99,2,0.0
15,100,6,0.0
15,101,7,0.0
15,102,4,0.0
15,103,3,0.0
15,104,3,0.0
15,105,3,0.0
15,106,4,0.0
15,107,0,0.0
15,108,0,0.0
15,109,0,0.0
15,110,3,0.0
15,111,5,0.0
15,112,7,0.0
15,113,7,0.0
15,114,0,0.0
15,115,0,0.0
15,116,2,24128.0
15,117,0,0.0
15,118,2,0.0
15,119,2,0.0
15,120,2,0.0
15,121,4,25500.0
15,122,0,0.0
15,123,6,0.0
15,124,4,0.0
15,125,4,0.0
15,126,6,0.0
15,127,3,19576.0
16,0,3,0.0
16,1,1,0.0
16,2,4,0.0
16,3,7,24000.0
16,4,0,0.0
16,5,6,0.0
16,6,3,0.0
16,7,6,0.0
16,8,2,0.0
16,9,4,0.0
16,10,2,0.0
16,11,6,0.0
16,12,3,0.0
16,13,0,0.0
16,14,1,0.0
16,15,1,0.0
16,16,7,0.0
16,17,4,0.0
16,18,7,0.0
16,19,4,14406.0
16,20,5,0.0
16,21,7,0.0
16,22,2,0.0
16,23,2,0.0
16,24,3,33723.0
16,25,2,0.0
16,26,4,22628.0
16,27,1,0.0
16,28,4,0.0
16,29,0,31537.0
16,30,7,0.0
16,31,1,0.0
16,32,6,0.0
16,33,7,0.0
16,34,1,0.0
16,35,2,0.0
16,36,0,0.0
16,37,0,0.0
16,38,4,0.0
16,39,5,0.0
16,40,4,0.0
16,41,0,0.0
16,42,4,0.0
16,43,3,0.0
16,44,3,29637.0
16,45,7,0.0
16,46,3,0.0
16,47,0,0.0
16,48,5,0.0
16,49,5,0.0
16,50,5,0.0
16,51,3,0.0
16,52,6,0.0
16,53,3,0.0
16,54,6,0.0
16,55,1,0.0
16,56,3,0.0
16,57,0,0.0
16,58,2,0.0
16,59,6,0.0
16,60,1,0.0
16,61,0,0.0
16,62,5,0.0
16,63,4,0.0
16,64,7,0.0
16,65,1,0.0
16,66,2,0.0
16,67,3,0.0
16,68,3,0.0
16,69,1,0.0
16,70,1,0.0
16,71,0,0.0
16,72,6,0.0
16,73,3,0.0
16,74,7,0.0
16,75,3,0.0
16,76,5,0.0
16,77,0,0.0
16,78,3,0.0
16,79,2,0.0
16,80,5,0.0
16,81,5,0.0
16,82,3,0.0
16,83,4,0.0
16,84,2,0.0
16,85,3,0.0
16,86,2,0.0
16,87,5,0.0
16,88,2,0.0
16,89,2,0.0
16,90,5,0.0
16,91,2,0.0
16,92,4,0.0
16,93,6,0.0
16,94,7,0.0
16,95,0,0.0
16,96,4,30984.0
16,97,3,0.0
16,98,0,0.0
16,99,2,0.0
16,100,6,0.0
16,101,7,0.0
16,102,4,0.0
16,103,3,0.0
16,104,3,0.0
16,105,3,0.0
16,106,4,0.0
16,107,0,0.0
16,108,0,0.0
16,109,0,0.0
16,110,3,0.0
16,111,5,0.0
16,112,7,0.0
16,113,7,0.0
16,114,0,0.0
16,115,0,0.0
16,116,2,24000.0
16,117,0,0.0
16,118,2,0.0
16,119,2,0.0
16,120,2,0.0
16,121,4,21256.0
16,122,0,0.0
16,123,6,0.0
16,124,4,0.0
16,125,4,0.0
16,126,6,0.0
16,127,3,0.0
17,0,3,0.0
17,1,1,0.0
17,2,4,0.0
17,3,7,22756.0
17,4,0,0.0
17,5,6,0.0
17,6,3,0.0
17,7,6,0.0
17,8,2,0.0
17,9,4,0.0
17,10,2,0.0
17,11,6,0.0
17,12,3,0.0
17,13,0,0.0
17,14,1,0.0
17,15,1,0.0
17,16,7,0.0
17,17,4,0.0
17,18,7,0.0
17,19,4,0.0
17,20,5,0.0
17,21,7,0.0
17,22,2,0.0
17,23,2,0.0
17,24,3,1595.0
17,25,2,0.0
17,26,4,21384.0
17,27,1,0.0
17,28,4,0.0
17,29,0,0.0
17,30,7,0.0
17,31,1,0.0
17,32,6,0.0
17,33,7,0.0
17,34,1,0.0
17,35,2,0.0
17,36,0,0.0
17,37,0,0.0
17,38,4,0.0
17,39,5,0.0
17,40,4,0.0
17,41,0,0.0
17,42,4,0.0
17,43,3,0.0
17,44,3,26863.0
17,45,7,3365.0
17,46,3,0.0
17,47,0,0.0
17,48,5,0.0
17,49,5,0.0
17,50,5,0.0
17,51,3,0.0
17,52,6,0.0
17,53,3,0.0
17,54,6,0.0
17,55,1,0.0
17,56,3,0.0
17,57,0,0.0
17,58,2,0.0
17,59,6,0.0
17,60,1,0.0
17,61,0,0.0
17,62,5,0.0
17,63,4,0.0
17,64,7,0.0
17,65,1,0.0
17,66,2,0.0
17,67,3,0.0
17,68,3,0.0
17,69,1,17699.0
17,70,1,0.0
17,71,0,0.0
17,72,6,0.0
17,73,3,0.0
17,74,7,0.0
17,75,3,0.0
17,76,5,0.0
17,77,0,0.0
17,78,3,0.0
17,79,2,0.0
17,80,5,0.0
17,81,5,0.0
17,82,3,0.0
17,83,4,0.0
17,84,2,0.0
17,85,3,0.0
17,86,2,0.0
17,87,5,0.0
17,88,2,0.0
17,89,2,0.0
17,90,5,0.0
17,91,2,0.0
17,92,4,0.0
17,93,6,0.0
17,94,7,0.0
17,95,0,0.0
17,96,4,7800.0
17,97,3,0.0
17,98,0,0.0
17,99,2,0.0
17,100,6,0.0
17,101,7,0.0
17,102,4,0.0
17,103,3,0.0
17,104,3,0.0
17,105,3,0.0
17,106,4,0.0
17,107,0,0.0
17,108,0,0.0
17,109,0,0.0
17,110,3,0.0
17,111,5,0.0
17,112,7,0.0
17,113,7,0.0
17,114,0,0.0
17,115,0,0.0
17,116,2,25500.0
17,117,0,0.0
17,118,2,0.0
17,119,2,0.0
17,120,2,0.0
17,121,4,24128.0
17,122,0,0.0
17,123,6,0.0
17,124,4,0.0
17,125,4,0.0
17,126,6,0.0
17,127,3,0.0
18,0,3,0.0
18,1,1,0.0
18,2,4,0.0
18,3,7,24128.0
18,4,0,0.0
18,5,6,0.0
18,6,3,0.0
18,7,6,0.0
18,8,2,0.0
18,9,4,0.0
18,10,2,0.0
18,11,6,0.0
18,12,3,0.0
18,13,0,0.0
18,14,1,0.0
18,15,1,0.0
18,16,7,0.0
18,17,4,0.0
18,18,7,0.0
18,19,4,8192.0
18,20,5,0.0
18,21,7,0.0
18,22,2,0.0
18,23,2,0.0
18,24,3,0.0
18,25,2,0.0
18,26,4,25500.0
18,27,1,0.0
18,28,4,0.0
18,29,0,41505.0
18,30,7,0.0
18,31,1,0.0
18,32,6,0.0
18,33,7,0.0
18,34,1,0.0
18,35,2,0.0
18,36,0,0.0
18,37,0,0.0
18,38,4,0.0
18,39,5,0.0
18,40,4,0.0
18,41,0,0.0
18,42,4,0.0
18,43,3,0.0
18,44,3,21741.0
18,45,7,21523.0
18,46,3,0.0
18,47,0,0.0
18,48,5,0.0
18,49,5,0.0
18,50,5,0.0
18,51,3,0.0
18,52,6,0.0
18,53,3,0.0
18,54,6,0.0
18,55,1,10811.0
18,56,3,0.0
18,57,0,0.0
18,58,2,0.0
18,59,6,0.0
18,60,1,0.0
18,61,0,0.0
18,62,5,0.0
18,63,4,0.0
18,64,7,0.0
18,65,1,0.0
18,66,2,0.0
18,67,3,0.0
18,68,3,0.0
18,69,1,28655.0
18,70,1,0.0
18,71,0,0.0
18,72,6,0.0
18,73,3,0.0
18,74,7,0.0
18,75,3,0.0
18,76,5,0.0
18,77,0,0.0
18,78,3,0.0
18,79,2,0.0
18,80,5,0.0
18,81,5,0.0
18,82,3,0.0
18,83,4,0.0
18,84,2,0.0
18,85,3,0.0
18,86,2,0.0
18,87,5,0.0
18,88,2,0.0
18,89,2,0.0
18,90,5,0.0
18,91,2,0.0
18,92,4,0.0
18,93,6,0.0
18,94,7,0.0
18,95,0,0.0
18,96,4,0.0
18,97,3,0.0
18,98,0,0.0
18,99,2,0.0
18,100,6,0.0
18,101,7,0.0
18,102,4,0.0
18,103,3,0.0
18,104,3,0.0
18,105,3,0.0
18,106,4,0.0
18,107,0,0.0
18,108,0,0.0
18,109,0,0.0
18,110,3,0.0
18,111,5,0.0
18,112,7,0.0
18,113,7,0.0
18,114,0,0.0
18,115,0,0.0
18,116,2,24128.0
18,117,0,0.0
18,118,2,0.0
18,119,2,0.0
18,120,2,0.0
18,121,4,20012.0
18,122,0,0.0
18,123,6,0.0
18,124,4,0.0
18,125,4,0.0
18,126,6,0.0
18,127,3,2041.0
19,0,3,0.0
19,1,1,0.0
19,2,4,0.0
19,3,7,17140.0
19,4,0,0.0
19,5,6,0.0
19,6,3,0.0
19,7,6,0.0
19,8,2,0.0
19,9,4,0.0
19,10,2,0.0
19,11,6,0.0
19,12,3,0.0
19,13,0,0.0
19,14,1,0.0
19,15,1,0.0
19,16,7,0.0
19,17,4,0.0
19,18,7,0.0
19,19,4,28699.0
19,20,5,0.0
19,21,7,0.0
19,22,2,0.0
19,23,2,0.0
19,24,3,0.0
19,25,2,0.0
19,26,4,22628.0
19,27,1,0.0
19,28,4,0.0
19,29,0,39075.0
19,30,7,0.0
19,31,1,0.0
19,32,6,0.0
19,33,7,0.0
19,34,1,0.0
19,35,2,0.0
19,36,0,0.0
19,37,0,0.0
19,38,4,0.0
19,39,5,0.0
19,40,4,0.0
19,41,0,0.0
19,42,4,0.0
19,43,3,0.0
19,44,3,0.0
19,45,7,15955.0
19,46,3,0.0
19,47,0,0.0
19,48,5,0.0
19,49,5,0.0
19,50,5,0.0
19,51,3,0.0
19,52,6,0.0
19,53,3,0.0
19,54,6,0.0
19,55,1,6290.0
19,56,3,0.0
19,57,0,0.0
19,58,2,0.0
19,59,6,0.0
19,60,1,0.0
19,61,0,0.0
19,62,5,0.0
19,63,4,0.0
19,64,7,0.0
19,65,1,0.0
19,66,2,0.0
19,67,3,0.0
19,68,3,0.0
19,69,1,28233.0
19,70,1,0.0
19,71,0,0.0
19,72,6,0.0
19,73,3,0.0
19,74,7,0.0
19,75,3,0.0
19,76,5,0.0
19,77,0,0.0
19,78,3,0.0
19,79,2,0.0
19,80,5,0.0
19,81,5,0.0
19,82,3,0.0
19,83,4,0.0
19,84,2,0.0
19,85,3,0.0
19,86,2,0.0
19,87,5,0.0
19,88,2,0.0
19,89,2,0.0
19,90,5,0.0
19,91,2,0.0
19,92,4,0.0
19,93,6,0.0
19,94,7,0.0
19,95,0,0.0
19,96,4,19974.0
19,97,3,0.0
19,98,0,0.0
19,99,2,0.0
19,100,6,0.0
19,101,7,0.0
19,102,4,0.0
19,103,3,0.0
19,104,3,0.0
19,105,3,0.0
19,106,4,0.0
19,107,0,0.0
19,108,0,0.0
19,109,0,0.0
19,110,3,0.0
19,111,5,0.0
19,112,7,0.0
19,113,7,0.0
19,114,0,0.0
19,115,0,0.0
19,116,2,22628.0
19,117,0,0.0
19,118,2,0.0
19,119,2,0.0
19,120,2,0.0
19,121,4,21256.0
19,122,0,0.0
19,123,6,0.0
19,124,4,0.0
19,125,4,0.0
19,126,6,0.0
19,127,3,24888.0
20,0,3,0.0
20,1,1,0.0
20,2,4,0.0
20,3,7,24128.0
20,4,0,0.0
20,5,6,0.0
20,6,3,0.0
20,7,6,0.0
20,8,2,0.0
20,9,4,0.0
20,10,2,0.0
20,11,6,0.0
20,12,3,0.0
20,13,0,0.0
20,14,1,0.0
20,15,1,0.0
20,16,7,0.0
20,17,4,0.0
20,18,7,0.0
20,19,4,24322.0
20,20,5,0.0
20,21,7,0.0
20,22,2,0.0
20,23,2,0.0
20,24,3,0.0
20,25,2,0.0
20,26,4,22756.0
20,27,1,0.0
20,28,4,0.0
20,29,0,43652.0
20,30,7,0.0
20,31,1,0.0
20,32,6,0.0
20,33,7,0.0
20,34,1,0.0
20,35,2,17938.0
20,36,0,0.0
20,37,0,0.0
20,38,4,0.0
20,39,5,0.0
20,40,4,0.0
20,41,0,0.0
20,42,4,0.0
20,43,3,0.0
20,44,3,0.0
20,45,7,0.0
20,46,3,0.0
20,47,0,0.0
20,48,5,0.0
20,49,5,0.0
20,50,5,0.0
20,51,3,0.0
20,52,6,0.0
20,53,3,0.0
20,54,6,0.0
20,55,1,10050.0
20,56,3,0.0
20,57,0,0.0
20,58,2,0.0
20,59,6,0.0
20,60,1,0.0
20,61,0,0.0
20,62,5,0.0
20,63,4,0.0
20,64,7,0.0
20,65,1,0.0
20,66,2,0.0
20,67,3,0.0
20,68,3,0.0
20,69,1,2278.0
20,70,1,0.0
20,71,0,0.0
20,72,6,0.0
20,73,3,0.0
20,74,7,0.0
20,75,3,0.0
20,76,5,0.0
20,77,0,0.0
20,78,3,0.0
20,79,2,0.0
20,80,5,0.0
20,81,5,0.0
20,82,3,0.0
20,83,4,0.0
20,84,2,0.0
20,85,3,0.0
20,86,2,0.0
20,87,5,0.0
20,88,2,0.0
20,89,2,0.0
20,90,5,0.0
20,91,2,0.0
20,92,4,0.0
20,93,6,0.0
20,94,7,0.0
20,95,0,0.0
20,96,4,15969.0
20,97,3,0.0
20,98,0,0.0
20,99,2,0.0
20,100,6,0.0
20,101,7,0.0
20,102,4,0.0
20,103,3,0.0
20,104,3,0.0
20,105,3,0.0
20,106,4,0.0
20,107,0,0.0
20,108,0,0.0
20,109,0,0.0
20,110,3,0.0
20,111,5,0.0
20,112,7,0.0
20,113,7,0.0
20,114,0,0.0
20,115,0,0.0
20,116,2,21384.0
20,117,0,0.0
20,118,2,0.0
20,119,2,0.0
20,120,2,0.0
20,121,4,21384.0
20,122,0,0.0
20,123,6,0.0
20,124,4,0.0
20,125,4,0.0
20,126,6,0.0
20,127,3,19912.0
21,0,3,0.0
21,1,1,0.0
21,2,4,0.0
21,3,7,21384.0
21,4,0,0.0
21,5,6,0.0
21,6,3,0.0
21,7,6,0.0
21,8,2,0.0
21,9,4,0.0
21,10,2,0.0
21,11,6,0.0
21,12,3,0.0
21,13,0,0.0
21,14,1,0.0
21,15,1,0.0
21,16,7,0.0
21,17,4,0.0
21,18,7,0.0
21,19,4,26504.0
21,20,5,0.0
21,21,7,0.0
21,22,2,0.0
21,23,2,0.0
21,24,3,0.0
21,25,2,0.0
21,26,4,22756.0
21,27,1,0.0
21,28,4,0.0
21,29,0,45999.0
21,30,7,0.0
21,31,1,0.0
21,32,6,0.0
21,33,7,0.0
21,34,1,0.0
21,35,2,1647.0
21,36,0,0.0
21,37,0,0.0
21,38,4,0.0
21,39,5,0.0
21,40,4,0.0
21,41,0,0.0
21,42,4,0.0
21,43,3,0.0
21,44,3,0.0
21,45,7,1203.0
21,46,3,0.0
21,47,0,0.0
21,48,5,0.0
21,49,5,0.0
21,50,5,0.0
21,51,3,0.0
21,52,6,0.0
21,53,3,0.0
21,54,6,0.0
21,55,1,14960.0
21,56,3,0.0
21,57,0,0.0
21,58,2,0.0
21,59,6,0.0
21,60,1,0.0
21,61,0,0.0
21,62,5,0.0
21,63,4,0.0
21,64,7,0.0
21,65,1,0.0
21,66,2,0.0
21,67,3,0.0
21,68,3,0.0
21,69,1,0.0
21,70,1,0.0
21,71,0,0.0
21,72,6,0.0
21,73,3,0.0
21,74,7,0.0
21,75,3,0.0
21,76,5,0.0
21,77,0,0.0
21,78,3,0.0
21,79,2,0.0
21,80,5,0.0
21,81,5,0.0
